	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -8.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.42 0.51
				t 1 0 -0
				v -9.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -2.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.48 0.5
				t 1 0 -0
				v -1.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.49 0.51
				t 1 0 -0
				v -2.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.48 0.51
				t 1 0 -0
				v -1.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.49 0.5
				t 1 0 -0
				v -1.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.49 0.51
				t 1 0 -0
				v -2.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.48 0.5
				t 1 0 -0
				v 16.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.67 0.5
				t 1 0 -0
				v 17.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.68 0.51
				t 1 0 -0
				v 16.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.67 0.51
				t 1 0 -0
				v 17.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.68 0.5
				t 1 0 -0
				v 17.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.68 0.51
				t 1 0 -0
				v 16.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.67 0.5
				t 1 0 -0
				v 25.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.76 0.5
				t 1 0 -0
				v 26.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.77 0.51
				t 1 0 -0
				v 25.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.76 0.51
				t 1 0 -0
				v 26.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.77 0.5
				t 1 0 -0
				v 26.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.77 0.51
				t 1 0 -0
				v 25.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.76 0.5
				t 1 0 -0
				v -49.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.01 0.49
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -49.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.01 0.5
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -49.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.01 0.49
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -36.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.14 0.5
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -36.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.14 0.49
				t 1 0 -0
				v -36.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.14 0.5
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -22.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -21.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -22.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -21.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -22.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -9.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -8.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -9.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -8.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -8.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -9.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -2.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.48 0.49
				t 1 0 -0
				v -1.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.49 0.5
				t 1 0 -0
				v -2.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.48 0.5
				t 1 0 -0
				v -1.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.49 0.49
				t 1 0 -0
				v -1.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.49 0.5
				t 1 0 -0
				v -2.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.48 0.49
				t 1 0 -0
				v 16.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.67 0.49
				t 1 0 -0
				v 17.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.68 0.5
				t 1 0 -0
				v 16.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.67 0.5
				t 1 0 -0
				v 17.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.68 0.49
				t 1 0 -0
				v 17.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.68 0.5
				t 1 0 -0
				v 16.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.67 0.49
				t 1 0 -0
				v 25.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.76 0.49
				t 1 0 -0
				v 26.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.77 0.5
				t 1 0 -0
				v 25.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.76 0.5
				t 1 0 -0
				v 26.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.77 0.49
				t 1 0 -0
				v 26.9797 -0.081898 0.017255
				vn 0 1 -0
				uv 0.77 0.5
				t 1 0 -0
				v 25.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.76 0.49
				t 1 0 -0
				v -49.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.01 0.48
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -49.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.01 0.49
				t 1 0 -0
				v -48.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.02 0.48
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -49.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.01 0.48
				t 1 0 -0
				v -48.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.02 0.48
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -48.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.02 0.49
				t 1 0 -0
				v -47.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.03 0.48
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -48.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.02 0.48
				t 1 0 -0
				v -47.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.03 0.48
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -47.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.03 0.49
				t 1 0 -0
				v -46.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.04 0.48
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -47.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.03 0.48
				t 1 0 -0
				v -46.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.04 0.48
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -46.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.04 0.49
				t 1 0 -0
				v -45.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.05 0.48
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -46.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.04 0.48
				t 1 0 -0
				v -45.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.05 0.48
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -45.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.05 0.49
				t 1 0 -0
				v -44.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.06 0.48
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -45.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.05 0.48
				t 1 0 -0
				v -44.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.06 0.48
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -44.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.06 0.49
				t 1 0 -0
				v -43.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.07 0.48
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -44.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.06 0.48
				t 1 0 -0
				v -43.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.07 0.48
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -43.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.07 0.49
				t 1 0 -0
				v -42.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.08 0.48
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -43.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.07 0.48
				t 1 0 -0
				v -42.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.08 0.48
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -42.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.08 0.49
				t 1 0 -0
				v -41.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.09 0.48
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -42.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.08 0.48
				t 1 0 -0
				v -41.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.09 0.48
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -41.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.09 0.49
				t 1 0 -0
				v -40.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.1 0.48
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -41.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.09 0.48
				t 1 0 -0
				v -40.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.1 0.48
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -40.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.1 0.49
				t 1 0 -0
				v -39.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.11 0.48
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -40.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.1 0.48
				t 1 0 -0
				v -39.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.11 0.48
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -39.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.11 0.49
				t 1 0 -0
				v -38.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.12 0.48
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -39.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.11 0.48
				t 1 0 -0
				v -38.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.12 0.48
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -38.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.12 0.49
				t 1 0 -0
				v -37.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.13 0.48
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -38.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.12 0.48
				t 1 0 -0
				v -37.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.13 0.48
				t 1 0 -0
				v -36.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.14 0.49
				t 1 0 -0
				v -37.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.13 0.49
				t 1 0 -0
				v -36.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.14 0.48
				t 1 0 -0
				v -36.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.14 0.49
				t 1 0 -0
				v -37.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.13 0.48
				t 1 0 -0
				v -22.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -21.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -22.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -21.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -21.0203 -0.081898 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -22.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -9.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -8.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -9.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -8.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -8.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -9.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -2.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.48 0.48
				t 1 0 -0
				v -1.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.49 0.49
				t 1 0 -0
				v -2.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.48 0.49
				t 1 0 -0
				v -1.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.49 0.48
				t 1 0 -0
				v -1.02034 -0.081898 1.01725
				vn 0 1 -0
				uv 0.49 0.49
				t 1 0 -0
				v -2.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.48 0.48
				t 1 0 -0
				v 25.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.76 0.48
				t 1 0 -0
				v 26.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.77 0.49
				t 1 0 -0
				v 25.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.76 0.49
				t 1 0 -0
				v 26.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.77 0.48
				t 1 0 -0
				v 26.9797 -0.081898 1.01725
				vn 0 1 -0
				uv 0.77 0.49
				t 1 0 -0
				v 25.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.76 0.48
				t 1 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.07 0.47
				t 1 0 -0
				v -42.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.08 0.48
				t 1 0 -0
				v -43.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.07 0.48
				t 1 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.08 0.47
				t 1 0 -0
				v -42.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.08 0.48
				t 1 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.07 0.47
				t 1 0 -0
				v -22.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.28 0.47
				t 1 0 -0
				v -21.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -22.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -21.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.29 0.47
				t 1 0 -0
				v -21.0203 -0.081898 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -22.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.28 0.47
				t 1 0 -0
				v -9.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.41 0.47
				t 1 0 -0
				v -8.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -9.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -8.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.42 0.47
				t 1 0 -0
				v -8.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -9.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.41 0.47
				t 1 0 -0
				v -2.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.48 0.47
				t 1 0 -0
				v -1.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.49 0.48
				t 1 0 -0
				v -2.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.48 0.48
				t 1 0 -0
				v -1.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.49 0.47
				t 1 0 -0
				v -1.02034 -0.081898 2.01726
				vn 0 1 -0
				uv 0.49 0.48
				t 1 0 -0
				v -2.02034 -0.081898 3.01726
				vn 0 1 -0
				uv 0.48 0.47
				t 1 0 -0
				v 25.9797 -0.081898 3.01726
				vn 0 1 -0
				uv 0.76 0.47
				t 1 0 -0
				v 26.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.77 0.48
				t 1 0 -0
				v 25.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.76 0.48
				t 1 0 -0
				v 26.9797 -0.081898 3.01726
				vn 0 1 -0
				uv 0.77 0.47
				t 1 0 -0
				v 26.9797 -0.081898 2.01726
				vn 0 1 -0
				uv 0.77 0.48
				t 1 0 -0
				v 25.9797 -0.081898 3.01726
				vn 0 1 -0
				uv 0.76 0.47
				t 1 0 -0
				v -43.0203 -0.081898 4.01725
				vn 0 1 -0
				uv 0.07 0.46
				t 1 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.08 0.47
				t 1 0 -0
				v -43.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.07 0.47
				t 1 0 -0
				v -42.0203 -0.081898 4.01725
				vn 0 1 -0
				uv 0.08 0.46
				t 1 0 -0
				v -42.0203 -0.081898 3.01726
				vn 0 1 -0
				uv 0.08 0.47
				t 1 0 -0
				v -43.0203 -0.081898 4.01725
				vn 0 1 -0
				uv 0.07 0.46
				t 1 0 -0
				v -22.0203 -0.081898 4.01725
				vn 0 1 -0
				uv 0.28 0.46
				t 1 0 -0
